Comunidad Autónoma,Periodo,Estadística,Valor
"Rioja, La",2012T2,Parados que buscan primer empleo,4700
"Rioja, La",2012T2,Inactivos,104600
"Rioja, La",2012T1,Total,266800
"Rioja, La",2012T1,Activos,159900
"Rioja, La",2012T1,Ocupados,127800
"Rioja, La",2012T1,Parados,32100
"Rioja, La",2012T1,Parados que buscan primer empleo,3000
"Rioja, La",2012T1,Inactivos,106800
"Rioja, La",2011T4,Total,267200
"Rioja, La",2011T4,Activos,161500
"Rioja, La",2011T4,Ocupados,131400
"Rioja, La",2011T4,Parados,30100
"Rioja, La",2011T4,Parados que buscan primer empleo,2300
"Rioja, La",2011T4,Inactivos,105700
"Rioja, La",2011T3,Total,267400
"Rioja, La",2011T3,Activos,165000
"Rioja, La",2011T3,Ocupados,135800
"Rioja, La",2011T3,Parados,29200
"Rioja, La",2011T3,Parados que buscan primer empleo,3500
"Rioja, La",2011T3,Inactivos,102400
"Rioja, La",2011T2,Total,267300
"Rioja, La",2011T2,Activos,160200
"Rioja, La",2011T2,Ocupados,133300
"Rioja, La",2011T2,Parados,26800
"Rioja, La",2011T2,Parados que buscan primer empleo,2300
"Rioja, La",2011T2,Inactivos,107200
"Rioja, La",2011T1,Total,267400
"Rioja, La",2011T1,Activos,161400
"Rioja, La",2011T1,Ocupados,135900
"Rioja, La",2011T1,Parados,25400
"Rioja, La",2011T1,Parados que buscan primer empleo,3100
"Rioja, La",2011T1,Inactivos,106100
"Rioja, La",2010T4,Total,267500
"Rioja, La",2010T4,Activos,159500
"Rioja, La",2010T4,Ocupados,134700
"Rioja, La",2010T4,Parados,24900
"Rioja, La",2010T4,Parados que buscan primer empleo,2000
"Rioja, La",2010T4,Inactivos,108000
"Rioja, La",2010T3,Total,267200
"Rioja, La",2010T3,Activos,162400
"Rioja, La",2010T3,Ocupados,139700
"Rioja, La",2010T3,Parados,22700
"Rioja, La",2010T3,Parados que buscan primer empleo,2600
"Rioja, La",2010T3,Inactivos,104800
"Rioja, La",2010T2,Total,267200
"Rioja, La",2010T2,Activos,159400
"Rioja, La",2010T2,Ocupados,140000
"Rioja, La",2010T2,Parados,19400
"Rioja, La",2010T2,Parados que buscan primer empleo,2900
"Rioja, La",2010T2,Inactivos,107900
"Rioja, La",2010T1,Total,267400
"Rioja, La",2010T1,Activos,159200
"Rioja, La",2010T1,Ocupados,135500
"Rioja, La",2010T1,Parados,23700
"Rioja, La",2010T1,Parados que buscan primer empleo,2600
"Rioja, La",2010T1,Inactivos,108200
"Rioja, La",2009T4,Total,267700
"Rioja, La",2009T4,Activos,161900
"Rioja, La",2009T4,Ocupados,139600
"Rioja, La",2009T4,Parados,22300
"Rioja, La",2009T4,Parados que buscan primer empleo,2800
"Rioja, La",2009T4,Inactivos,105800
"Rioja, La",2009T3,Total,267700
"Rioja, La",2009T3,Activos,160400
"Rioja, La",2009T3,Ocupados,139600
"Rioja, La",2009T3,Parados,20800
"Rioja, La",2009T3,Parados que buscan primer empleo,2200
"Rioja, La",2009T3,Inactivos,107300
"Rioja, La",2009T2,Total,267800
"Rioja, La",2009T2,Activos,163200
"Rioja, La",2009T2,Ocupados,142700
"Rioja, La",2009T2,Parados,20500
"Rioja, La",2009T2,Parados que buscan primer empleo,2000
"Rioja, La",2009T2,Inactivos,104600
"Rioja, La",2009T1,Total,267900
"Rioja, La",2009T1,Activos,162600
"Rioja, La",2009T1,Ocupados,144300
"Rioja, La",2009T1,Parados,18300
"Rioja, La",2009T1,Parados que buscan primer empleo,2900
"Rioja, La",2009T1,Inactivos,105300
"Rioja, La",2008T4,Total,268100
"Rioja, La",2008T4,Activos,163000
"Rioja, La",2008T4,Ocupados,147000
"Rioja, La",2008T4,Parados,16000
"Rioja, La",2008T4,Parados que buscan primer empleo,2200
"Rioja, La",2008T4,Inactivos,105100
"Rioja, La",2008T3,Total,267800
"Rioja, La",2008T3,Activos,162900
"Rioja, La",2008T3,Ocupados,149400
"Rioja, La",2008T3,Parados,13400
"Rioja, La",2008T3,Parados que buscan primer empleo,2400
"Rioja, La",2008T3,Inactivos,104900
"Rioja, La",2008T2,Total,267200
"Rioja, La",2008T2,Activos,161000
"Rioja, La",2008T2,Ocupados,150000
"Rioja, La",2008T2,Parados,11100
"Rioja, La",2008T2,Parados que buscan primer empleo,1500
"Rioja, La",2008T2,Inactivos,106100
"Rioja, La",2008T1,Total,266400
"Rioja, La",2008T1,Activos,159600
"Rioja, La",2008T1,Ocupados,149000
"Rioja, La",2008T1,Parados,10600
"Rioja, La",2008T1,Parados que buscan primer empleo,1500
"Rioja, La",2008T1,Inactivos,106800
"Rioja, La",2007T4,Total,265500
"Rioja, La",2007T4,Activos,160300
"Rioja, La",2007T4,Ocupados,150900
"Rioja, La",2007T4,Parados,9400
"Rioja, La",2007T4,Parados que buscan primer empleo,1000
"Rioja, La",2007T4,Inactivos,105200
"Rioja, La",2007T3,Total,264000
"Rioja, La",2007T3,Activos,154700
"Rioja, La",2007T3,Ocupados,146300
"Rioja, La",2007T3,Parados,8400
"Rioja, La",2007T3,Parados que buscan primer empleo,900
"Rioja, La",2007T3,Inactivos,109300
"Rioja, La",2007T2,Total,262600
"Rioja, La",2007T2,Activos,155300
"Rioja, La",2007T2,Ocupados,147500
"Rioja, La",2007T2,Parados,7900
"Rioja, La",2007T2,Parados que buscan primer empleo,1300
"Rioja, La",2007T2,Inactivos,107200
"Rioja, La",2007T1,Total,261000
"Rioja, La",2007T1,Activos,155200
"Rioja, La",2007T1,Ocupados,144800
"Rioja, La",2007T1,Parados,10400
"Rioja, La",2007T1,Parados que buscan primer empleo,1200
"Rioja, La",2007T1,Inactivos,105800
"Rioja, La",2006T4,Total,259400
"Rioja, La",2006T4,Activos,155500
"Rioja, La",2006T4,Ocupados,144800
"Rioja, La",2006T4,Parados,10700
"Rioja, La",2006T4,Parados que buscan primer empleo,1200
"Rioja, La",2006T4,Inactivos,103900
"Rioja, La",2006T3,Total,258200
"Rioja, La",2006T3,Activos,154100
"Rioja, La",2006T3,Ocupados,145300
"Rioja, La",2006T3,Parados,8800
"Rioja, La",2006T3,Parados que buscan primer empleo,500
"Rioja, La",2006T3,Inactivos,104100
"Rioja, La",2006T2,Total,257000
"Rioja, La",2006T2,Activos,152800
"Rioja, La",2006T2,Ocupados,143700
"Rioja, La",2006T2,Parados,9200
"Rioja, La",2006T2,Parados que buscan primer empleo,0
"Rioja, La",2006T2,Inactivos,104200
"Rioja, La",2006T1,Total,256300
"Rioja, La",2006T1,Activos,152700
"Rioja, La",2006T1,Ocupados,143800
"Rioja, La",2006T1,Parados,8900
"Rioja, La",2006T1,Parados que buscan primer empleo,800
"Rioja, La",2006T1,Inactivos,103500
"Rioja, La",2005T4,Total,255700
"Rioja, La",2005T4,Activos,155100
"Rioja, La",2005T4,Ocupados,144700
"Rioja, La",2005T4,Parados,10400
"Rioja, La",2005T4,Parados que buscan primer empleo,1200
"Rioja, La",2005T4,Inactivos,100600
"Rioja, La",2005T3,Total,255000
"Rioja, La",2005T3,Activos,152800
"Rioja, La",2005T3,Ocupados,145500
"Rioja, La",2005T3,Parados,7300
"Rioja, La",2005T3,Parados que buscan primer empleo,800
"Rioja, La",2005T3,Inactivos,102200
"Rioja, La",2005T2,Total,254200
"Rioja, La",2005T2,Activos,154300
"Rioja, La",2005T2,Ocupados,144400
"Rioja, La",2005T2,Parados,9900
"Rioja, La",2005T2,Parados que buscan primer empleo,1700
"Rioja, La",2005T2,Inactivos,99800
"Rioja, La",2005T1,Total,253000
"Rioja, La",2005T1,Activos,148900
"Rioja, La",2005T1,Ocupados,137600
"Rioja, La",2005T1,Parados,11400
"Rioja, La",2005T1,Parados que buscan primer empleo,1600
"Rioja, La",2005T1,Inactivos,104100
"Rioja, La",2004T4,Total,251900
"Rioja, La",2004T4,Activos,142600
"Rioja, La",2004T4,Ocupados,135900
"Rioja, La",2004T4,Parados,6700
"Rioja, La",2004T4,Parados que buscan primer empleo,1000
"Rioja, La",2004T4,Inactivos,109300
"Rioja, La",2004T3,Total,250300
"Rioja, La",2004T3,Activos,139400
"Rioja, La",2004T3,Ocupados,131000
"Rioja, La",2004T3,Parados,8300
"Rioja, La",2004T3,Parados que buscan primer empleo,1400
"Rioja, La",2004T3,Inactivos,110900
"Rioja, La",2004T2,Total,248800
"Rioja, La",2004T2,Activos,135500
"Rioja, La",2004T2,Ocupados,128300
"Rioja, La",2004T2,Parados,7100
"Rioja, La",2004T2,Parados que buscan primer empleo,1000
"Rioja, La",2004T2,Inactivos,113400
"Rioja, La",2004T1,Total,247400
"Rioja, La",2004T1,Activos,133800
"Rioja, La",2004T1,Ocupados,123300
"Rioja, La",2004T1,Parados,10500
"Rioja, La",2004T1,Parados que buscan primer empleo,2200
"Rioja, La",2004T1,Inactivos,113600
"Rioja, La",2003T4,Total,246400
"Rioja, La",2003T4,Activos,130700
"Rioja, La",2003T4,Ocupados,121800
"Rioja, La",2003T4,Parados,8800
"Rioja, La",2003T4,Parados que buscan primer empleo,1700
"Rioja, La",2003T4,Inactivos,115700
"Rioja, La",2003T3,Total,244900
"Rioja, La",2003T3,Activos,133600
"Rioja, La",2003T3,Ocupados,125800
"Rioja, La",2003T3,Parados,7800
"Rioja, La",2003T3,Parados que buscan primer empleo,1600
"Rioja, La",2003T3,Inactivos,111300
"Rioja, La",2003T2,Total,243600
"Rioja, La",2003T2,Activos,130300
"Rioja, La",2003T2,Ocupados,123600
"Rioja, La",2003T2,Parados,6700
"Rioja, La",2003T2,Parados que buscan primer empleo,1400
"Rioja, La",2003T2,Inactivos,113400
"Rioja, La",2003T1,Total,242400
"Rioja, La",2003T1,Activos,129400
"Rioja, La",2003T1,Ocupados,121000
"Rioja, La",2003T1,Parados,8400
"Rioja, La",2003T1,Parados que buscan primer empleo,1900
"Rioja, La",2003T1,Inactivos,113000
"Rioja, La",2002T4,Total,241300
"Rioja, La",2002T4,Activos,126600
"Rioja, La",2002T4,Ocupados,119500
"Rioja, La",2002T4,Parados,7200
"Rioja, La",2002T4,Parados que buscan primer empleo,1900
"Rioja, La",2002T4,Inactivos,114700
"Rioja, La",2002T3,Total,239900
"Rioja, La",2002T3,Activos,127700
"Rioja, La",2002T3,Ocupados,117800
"Rioja, La",2002T3,Parados,9900
"Rioja, La",2002T3,Parados que buscan primer empleo,1700
"Rioja, La",2002T3,Inactivos,112100
"Rioja, La",2002T2,Total,238700
"Rioja, La",2002T2,Activos,126900
"Rioja, La",2002T2,Ocupados,117100
"Rioja, La",2002T2,Parados,9800
"Rioja, La",2002T2,Parados que buscan primer empleo,1100
"Rioja, La",2002T2,Inactivos,111800
"Rioja, La",2002T1,Total,237300
"Rioja, La",2002T1,Activos,124000
"Rioja, La",2002T1,Ocupados,115200
"Rioja, La",2002T1,Parados,8700
"Rioja, La",2002T1,Parados que buscan primer empleo,1400
"Rioja, La",2002T1,Inactivos,113300
Ceuta,2015T4,Total,64800
Ceuta,2015T4,Activos,36200
Ceuta,2015T4,Ocupados,27800
Ceuta,2015T4,Parados,8400
Ceuta,2015T4,Parados que buscan primer empleo,1600
Ceuta,2015T4,Inactivos,28600
Ceuta,2015T3,Total,64900
Ceuta,2015T3,Activos,39100
Ceuta,2015T3,Ocupados,27200
Ceuta,2015T3,Parados,12000
Ceuta,2015T3,Parados que buscan primer empleo,2500
Ceuta,2015T3,Inactivos,25700
Ceuta,2015T2,Total,64900
Ceuta,2015T2,Activos,36400
Ceuta,2015T2,Ocupados,27400
Ceuta,2015T2,Parados,8900
Ceuta,2015T2,Parados que buscan primer empleo,2000
Ceuta,2015T2,Inactivos,28600
Ceuta,2015T1,Total,64800
Ceuta,2015T1,Activos,37000
Ceuta,2015T1,Ocupados,25200
Ceuta,2015T1,Parados,11700
Ceuta,2015T1,Parados que buscan primer empleo,2100
Ceuta,2015T1,Inactivos,27800
Ceuta,2014T4,Total,64800
Ceuta,2014T4,Activos,39400
Ceuta,2014T4,Ocupados,26600
Ceuta,2014T4,Parados,12800
Ceuta,2014T4,Parados que buscan primer empleo,2500
Ceuta,2014T4,Inactivos,25400
Ceuta,2014T3,Total,64600
Ceuta,2014T3,Activos,38800
Ceuta,2014T3,Ocupados,26400
Ceuta,2014T3,Parados,12400
Ceuta,2014T3,Parados que buscan primer empleo,1400
Ceuta,2014T3,Inactivos,25700
Ceuta,2014T2,Total,64700
Ceuta,2014T2,Activos,37100
Ceuta,2014T2,Ocupados,25500
Ceuta,2014T2,Parados,11700
Ceuta,2014T2,Parados que buscan primer empleo,1600
Ceuta,2014T2,Inactivos,27600
Ceuta,2014T1,Total,64300
Ceuta,2014T1,Activos,36900
Ceuta,2014T1,Ocupados,25200
Ceuta,2014T1,Parados,11600
Ceuta,2014T1,Parados que buscan primer empleo,1500
Ceuta,2014T1,Inactivos,27500
Ceuta,2013T4,Total,64600
Ceuta,2013T4,Activos,38300
Ceuta,2013T4,Ocupados,24200
Ceuta,2013T4,Parados,14100
Ceuta,2013T4,Parados que buscan primer empleo,2100
Ceuta,2013T4,Inactivos,26300
Ceuta,2013T3,Total,65400
Ceuta,2013T3,Activos,38300
Ceuta,2013T3,Ocupados,26400
Ceuta,2013T3,Parados,11800
Ceuta,2013T3,Parados que buscan primer empleo,1500
Ceuta,2013T3,Inactivos,27100
Ceuta,2013T2,Total,65000
Ceuta,2013T2,Activos,38900
Ceuta,2013T2,Ocupados,25700
Ceuta,2013T2,Parados,13200
Ceuta,2013T2,Parados que buscan primer empleo,2200
Ceuta,2013T2,Inactivos,26100
Ceuta,2013T1,Total,65000
Ceuta,2013T1,Activos,41400
Ceuta,2013T1,Ocupados,25800
Ceuta,2013T1,Parados,15500
Ceuta,2013T1,Parados que buscan primer empleo,2400
Ceuta,2013T1,Inactivos,23700
Ceuta,2012T4,Total,65100
Ceuta,2012T4,Activos,37600
Ceuta,2012T4,Ocupados,23600
Ceuta,2012T4,Parados,14000
Ceuta,2012T4,Parados que buscan primer empleo,3100
Ceuta,2012T4,Inactivos,27500
Ceuta,2012T3,Total,65000
Ceuta,2012T3,Activos,38900
Ceuta,2012T3,Ocupados,23800
Ceuta,2012T3,Parados,15100
Ceuta,2012T3,Parados que buscan primer empleo,3300
Ceuta,2012T3,Inactivos,26100
Ceuta,2012T2,Total,64900
Ceuta,2012T2,Activos,39200
Ceuta,2012T2,Ocupados,24600
Ceuta,2012T2,Parados,14700
Ceuta,2012T2,Parados que buscan primer empleo,3000
Ceuta,2012T2,Inactivos,25700
Ceuta,2012T1,Total,64700
Ceuta,2012T1,Activos,38700
Ceuta,2012T1,Ocupados,25300
Ceuta,2012T1,Parados,13400
Ceuta,2012T1,Parados que buscan primer empleo,2700
Ceuta,2012T1,Inactivos,26000
Ceuta,2011T4,Total,64500
Ceuta,2011T4,Activos,39500
Ceuta,2011T4,Ocupados,28700
Ceuta,2011T4,Parados,10700
Ceuta,2011T4,Parados que buscan primer empleo,2300
Ceuta,2011T4,Inactivos,25000
Ceuta,2011T3,Total,64100
Ceuta,2011T3,Activos,35100
Ceuta,2011T3,Ocupados,24200
Ceuta,2011T3,Parados,10900
Ceuta,2011T3,Parados que buscan primer empleo,1900
Ceuta,2011T3,Inactivos,29100
Ceuta,2011T2,Total,63700
Ceuta,2011T2,Activos,36400
Ceuta,2011T2,Ocupados,26600
Ceuta,2011T2,Parados,9800
Ceuta,2011T2,Parados que buscan primer empleo,1200
Ceuta,2011T2,Inactivos,27300
Ceuta,2011T1,Total,63300
Ceuta,2011T1,Activos,36100
Ceuta,2011T1,Ocupados,26800
Ceuta,2011T1,Parados,9300
Ceuta,2011T1,Parados que buscan primer empleo,1700
Ceuta,2011T1,Inactivos,27200
Ceuta,2010T4,Total,63000
Ceuta,2010T4,Activos,35300
Ceuta,2010T4,Ocupados,26500
Ceuta,2010T4,Parados,8800
Ceuta,2010T4,Parados que buscan primer empleo,1200
Ceuta,2010T4,Inactivos,27700
Ceuta,2010T3,Total,62700
Ceuta,2010T3,Activos,34800
Ceuta,2010T3,Ocupados,27200
Ceuta,2010T3,Parados,7600
Ceuta,2010T3,Parados que buscan primer empleo,700
Ceuta,2010T3,Inactivos,27900
Ceuta,2010T2,Total,62300
Ceuta,2010T2,Activos,35400
Ceuta,2010T2,Ocupados,26200
Ceuta,2010T2,Parados,9200
Ceuta,2010T2,Parados que buscan primer empleo,1500
Ceuta,2010T2,Inactivos,26800
Ceuta,2010T1,Total,61700
Ceuta,2010T1,Activos,35900
Ceuta,2010T1,Ocupados,27700
Ceuta,2010T1,Parados,8200
Ceuta,2010T1,Parados que buscan primer empleo,2000
Ceuta,2010T1,Inactivos,25800
Ceuta,2009T4,Total,61300
Ceuta,2009T4,Activos,33600
Ceuta,2009T4,Ocupados,25500
Ceuta,2009T4,Parados,8100
Ceuta,2009T4,Parados que buscan primer empleo,1700
Ceuta,2009T4,Inactivos,27800
Ceuta,2009T3,Total,60700
Ceuta,2009T3,Activos,34700
Ceuta,2009T3,Ocupados,27900
Ceuta,2009T3,Parados,6800
Ceuta,2009T3,Parados que buscan primer empleo,1700
Ceuta,2009T3,Inactivos,25900
Ceuta,2009T2,Total,60100
Ceuta,2009T2,Activos,34900
Ceuta,2009T2,Ocupados,29500
Ceuta,2009T2,Parados,5400
Ceuta,2009T2,Parados que buscan primer empleo,700
Ceuta,2009T2,Inactivos,25300
Ceuta,2009T1,Total,59800
Ceuta,2009T1,Activos,36300
Ceuta,2009T1,Ocupados,30700
Ceuta,2009T1,Parados,5600
Ceuta,2009T1,Parados que buscan primer empleo,900
Ceuta,2009T1,Inactivos,23400
Ceuta,2008T4,Total,59400
Ceuta,2008T4,Activos,34900
Ceuta,2008T4,Ocupados,29400
Ceuta,2008T4,Parados,5500
Ceuta,2008T4,Parados que buscan primer empleo,1100
Ceuta,2008T4,Inactivos,24500
Ceuta,2008T3,Total,58900
Ceuta,2008T3,Activos,33100
Ceuta,2008T3,Ocupados,27200
Ceuta,2008T3,Parados,5900
Ceuta,2008T3,Parados que buscan primer empleo,1200
Ceuta,2008T3,Inactivos,25800
Ceuta,2008T2,Total,58600
Ceuta,2008T2,Activos,33000
Ceuta,2008T2,Ocupados,26600
Ceuta,2008T2,Parados,6400
Ceuta,2008T2,Parados que buscan primer empleo,1400
Ceuta,2008T2,Inactivos,25600
Ceuta,2008T1,Total,58300
Ceuta,2008T1,Activos,31800
Ceuta,2008T1,Ocupados,26500
Ceuta,2008T1,Parados,5300
Ceuta,2008T1,Parados que buscan primer empleo,1000
Ceuta,2008T1,Inactivos,26500
Ceuta,2007T4,Total,58200
Ceuta,2007T4,Activos,32300
Ceuta,2007T4,Ocupados,25800
Ceuta,2007T4,Parados,6500
Ceuta,2007T4,Parados que buscan primer empleo,1200
Ceuta,2007T4,Inactivos,25900
Ceuta,2007T3,Total,57900
Ceuta,2007T3,Activos,30800
Ceuta,2007T3,Ocupados,24300
Ceuta,2007T3,Parados,6500
Ceuta,2007T3,Parados que buscan primer empleo,1100
Ceuta,2007T3,Inactivos,27100
Ceuta,2007T2,Total,57700
Ceuta,2007T2,Activos,30200
Ceuta,2007T2,Ocupados,24200
Ceuta,2007T2,Parados,6100
Ceuta,2007T2,Parados que buscan primer empleo,2200
Ceuta,2007T2,Inactivos,27500
Ceuta,2007T1,Total,57500
Ceuta,2007T1,Activos,30500
Ceuta,2007T1,Ocupados,23700
Ceuta,2007T1,Parados,6900
Ceuta,2007T1,Parados que buscan primer empleo,1800
Ceuta,2007T1,Inactivos,27000
Ceuta,2006T4,Total,57400
Ceuta,2006T4,Activos,28100
Ceuta,2006T4,Ocupados,24100
Ceuta,2006T4,Parados,4100
Ceuta,2006T4,Parados que buscan primer empleo,800
Ceuta,2006T4,Inactivos,29300
Ceuta,2006T3,Total,57000
Ceuta,2006T3,Activos,30900
Ceuta,2006T3,Ocupados,24800
Ceuta,2006T3,Parados,6100
Ceuta,2006T3,Parados que buscan primer empleo,1500
Ceuta,2006T3,Inactivos,26100
Ceuta,2006T2,Total,56700
Ceuta,2006T2,Activos,30200
Ceuta,2006T2,Ocupados,23200
Ceuta,2006T2,Parados,7000
Ceuta,2006T2,Parados que buscan primer empleo,2000
Ceuta,2006T2,Inactivos,26600
Ceuta,2006T1,Total,56600
Ceuta,2006T1,Activos,33200
Ceuta,2006T1,Ocupados,24100
Ceuta,2006T1,Parados,9100
Ceuta,2006T1,Parados que buscan primer empleo,1400
Ceuta,2006T1,Inactivos,23300
Ceuta,2005T4,Total,56300
Ceuta,2005T4,Activos,34000
Ceuta,2005T4,Ocupados,28200
Ceuta,2005T4,Parados,5800
Ceuta,2005T4,Parados que buscan primer empleo,1500
Ceuta,2005T4,Inactivos,22400
Ceuta,2005T3,Total,56000
Ceuta,2005T3,Activos,33900
Ceuta,2005T3,Ocupados,27900
Ceuta,2005T3,Parados,6000
Ceuta,2005T3,Parados que buscan primer empleo,1400
Ceuta,2005T3,Inactivos,22100
Ceuta,2005T2,Total,55900
Ceuta,2005T2,Activos,32700
Ceuta,2005T2,Ocupados,25100
Ceuta,2005T2,Parados,7500
Ceuta,2005T2,Parados que buscan primer empleo,2200
Ceuta,2005T2,Inactivos,23200
Ceuta,2005T1,Total,55800
Ceuta,2005T1,Activos,32900
Ceuta,2005T1,Ocupados,26400
Ceuta,2005T1,Parados,6500
Ceuta,2005T1,Parados que buscan primer empleo,2000
Ceuta,2005T1,Inactivos,22900
Ceuta,2004T4,Total,55800
Ceuta,2004T4,Activos,26900
Ceuta,2004T4,Ocupados,25200
Ceuta,2004T4,Parados,1800
Ceuta,2004T4,Parados que buscan primer empleo,300
Ceuta,2004T4,Inactivos,28800
Ceuta,2004T3,Total,55600
Ceuta,2004T3,Activos,25800
Ceuta,2004T3,Ocupados,23800
Ceuta,2004T3,Parados,2000
Ceuta,2004T3,Parados que buscan primer empleo,200
Ceuta,2004T3,Inactivos,29800
Ceuta,2004T2,Total,55400
Ceuta,2004T2,Activos,27100
Ceuta,2004T2,Ocupados,23300
Ceuta,2004T2,Parados,3800
Ceuta,2004T2,Parados que buscan primer empleo,1000
Ceuta,2004T2,Inactivos,28300
Ceuta,2004T1,Total,55400
Ceuta,2004T1,Activos,28200
Ceuta,2004T1,Ocupados,23900
Ceuta,2004T1,Parados,4300
Ceuta,2004T1,Parados que buscan primer empleo,1300
Ceuta,2004T1,Inactivos,27200
Ceuta,2003T4,Total,55400
Ceuta,2003T4,Activos,27700
Ceuta,2003T4,Ocupados,25100
Ceuta,2003T4,Parados,2700
Ceuta,2003T4,Parados que buscan primer empleo,1200
Ceuta,2003T4,Inactivos,27600
Ceuta,2003T3,Total,55200
Ceuta,2003T3,Activos,26800
Ceuta,2003T3,Ocupados,24400
Ceuta,2003T3,Parados,2400
Ceuta,2003T3,Parados que buscan primer empleo,700
Ceuta,2003T3,Inactivos,28400
Ceuta,2003T2,Total,55100
Ceuta,2003T2,Activos,27700
Ceuta,2003T2,Ocupados,25000
Ceuta,2003T2,Parados,2700
Ceuta,2003T2,Parados que buscan primer empleo,1000
Ceuta,2003T2,Inactivos,27400
Ceuta,2003T1,Total,55100
Ceuta,2003T1,Activos,27400
Ceuta,2003T1,Ocupados,24800
Ceuta,2003T1,Parados,2600
Ceuta,2003T1,Parados que buscan primer empleo,600
Ceuta,2003T1,Inactivos,27700
Ceuta,2002T4,Total,55000
Ceuta,2002T4,Activos,25100
Ceuta,2002T4,Ocupados,23700
Ceuta,2002T4,Parados,1400
